composer,title,filepath
BACH,bwv508-bistdubeimir,m/012/bistdu.mid
BACH,bwv515b-aria,m/7/bwv515b.mid
BACH,triosonatano1bwv525(arrforoboeandharpsichord)-1,m/6/bson11sb.mid
BACH,triosonatano1bwv525(arrforoboeandharpsichord)-2,m/6/bson12sb.mid
BACH,triosonatano1bwv525(arrforoboeandharpsichord)-3,m/6/bson13sb.mid
BACH,triosonatano2incbwv526-1vivace2largo3allegro,m/7/jsbwv526.mid
BACH,triosonatano3ind-bwv527(flgtarbc)-1andante,m/012/aljb527a.mid
BACH,triosonatano3ind-bwv527(flgtarbc)-2lento,m/012/aljb527b.mid
BACH,triosonatano3ind-bwv527(flgtarbc)-3vivace,m/012/aljb527c.mid
BACH,triosonatano4bwv528(arrforoboeandharpsichord)-1,m/6/bak41sb.mid
BACH,triosonatano4bwv528(arrforoboeandharpsichord)-2,m/6/bak42sb.mid
BACH,triosonatano4bwv528(arrforoboeandharpsichord)-3,m/6/bak43sb.mid
BACH,triosonatano5bwv529(arrforfluteandharpsichord)-1,m/6/bksn51sb.mid
BACH,triosonatano5bwv529(arrforfluteandharpsichord)-2,m/6/bksn52sb.mid
BACH,triosonatano5bwv529(arrforfluteandharpsichord)-3,m/6/bksn53sb.mid
BACH,triosonatano6bwv530-1vivace,m/0/bjss6v.mid
BACH,triosonatano6bwv530-2lento,m/0/bjss6l.mid
BACH,triosonatano6bwv530-3allegro,m/0/bjss6a.mid
BACH,preludeandfuguefororganincbwv531,m/023/bach531.mid
BACH,preludesandfuguesbwv532-552indbwv532,m/0/jsbwv532.mid
BACH,preludesandfuguesbwv532-552ine-bwv533,m/0/jsbwv533.mid
BACH,preludesandfuguesbwv532-552ingbwv541,m/0/jsbwv541.mid
BACH,preludesandfuguesbwv532-552ina-bwv543,m/0/jsbwv543.mid
BACH,preludesandfuguesbwv532-552inc-bwv549,m/5/jsbwv549.mid
BACH,preludesandfuguesbwv532-552inebbwv552(stann's),m/0/jsbwv552.mid
BACH,preludesandfuguesbwv532-552preludeinebbwv552(stann's),m/023/bwv552a.mid
BACH,preludeandfugueindbwv532,m/8/bwv532.mid
BACH,preludeandfugueinabwv536-fugue,m/012/bwv536.mid
BACH,fantasieandfugueinc-bwv537fantasyandfugueinc-bwv537,m/1/bwv537.mid
BACH,toccataandfugueind-bwv538-the'dorian'-toccata,m/0/bwv538t.mid
