i = 0 train accuracy = 0.338, dev accuracy = 0.341
i = 20 train accuracy = 0.902, dev accuracy = 0.696
i = 40 train accuracy = 0.960, dev accuracy = 0.743
i = 60 train accuracy = 0.966, dev accuracy = 0.747
i = 80 train accuracy = 0.970, dev accuracy = 0.741
i = 100 train accuracy = 0.970, dev accuracy = 0.742
i = 120 train accuracy = 0.970, dev accuracy = 0.735
i = 140 train accuracy = 0.985, dev accuracy = 0.751
i = 160 train accuracy = 0.986, dev accuracy = 0.750
i = 180 train accuracy = 0.986, dev accuracy = 0.751
i = 200 train accuracy = 0.986, dev accuracy = 0.751
i = 220 train accuracy = 0.986, dev accuracy = 0.753
i = 240 train accuracy = 0.986, dev accuracy = 0.753
i = 260 train accuracy = 0.986, dev accuracy = 0.751
i = 280 train accuracy = 0.987, dev accuracy = 0.749
i = 300 train accuracy = 0.987, dev accuracy = 0.750
i = 320 train accuracy = 0.987, dev accuracy = 0.749
i = 340 train accuracy = 0.987, dev accuracy = 0.749
i = 360 train accuracy = 0.988, dev accuracy = 0.749
i = 380 train accuracy = 0.988, dev accuracy = 0.749
i = 400 train accuracy = 0.988, dev accuracy = 0.752
i = 420 train accuracy = 0.988, dev accuracy = 0.749
i = 440 train accuracy = 0.988, dev accuracy = 0.750
i = 460 train accuracy = 0.988, dev accuracy = 0.750
i = 480 train accuracy = 0.988, dev accuracy = 0.747
i = 500 train accuracy = 0.988, dev accuracy = 0.751
i = 520 train accuracy = 0.988, dev accuracy = 0.751
i = 540 train accuracy = 0.988, dev accuracy = 0.750
i = 560 train accuracy = 0.988, dev accuracy = 0.750
i = 580 train accuracy = 0.989, dev accuracy = 0.752
0.7504725897920604
